GPU_ID,Company,Brand,Model,Chipset,Memory,CoreClock,BoostClock,Price_PKR
291,Nvidia,Gigabyte,OC,GeForce RTX 2060,6,1365,1755,
292,Nvidia,Gigabyte,AORUS ELITE,GeForce RTX 4070 Ti,12,2310,2655,237597.3
293,Nvidia,Gigabyte,GAMING,GeForce RTX 4090,24,2235,2520,
294,Nvidia,Zotac,GAMING Twin Edge OC,GeForce RTX 3070,8,1500,1755,172773
295,Nvidia,Gigabyte,GAMING OC Rev 2.0,GeForce RTX 3080 10GB LHR,10,1440,1800,256497.3
296,Nvidia,MSI,GAMING X,GeForce GTX 1660 Ti,6,1500,1875,175500
297,Nvidia,Gigabyte,GV-N1030D4-2GL,GeForce GT 1030 DDR4,2,1151,1417,18894.6
298,Nvidia,Gigabyte,AORUS MASTER,GeForce RTX 4080,16,2205,2550,388773
299,Nvidia,MSI,AERO ITX OC,GeForce RTX 3050 8GB,8,1550,,72897.3
300,Nvidia,Gigabyte,Vision OC,GeForce RTX 3080 10GB,10,1440,1800,
301,Nvidia,Asus,DUAL OC,GeForce RTX 4060 Ti,8,2310,2595,110430
302,Nvidia,MSI,VENTUS 3X,GeForce RTX 4070,12,1920,,
303,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 3050 8GB,8,1550,1792,95577.3
304,Nvidia,Gigabyte,GAMING,GeForce GTX 1050,2,1417,1556,40500
305,Nvidia,EVGA,XC GAMING,GeForce RTX 3060 Ti,8,1410,1710,
306,Nvidia,NVIDIA,Founders Edition,GeForce RTX 2080 Ti,11,1350,1635,431730
307,Nvidia,Gigabyte,AORUS XTREME WATERFORCE,GeForce RTX 4080,16,2205,2565,364497.3
308,Nvidia,EVGA,XC ULTRA GAMING,GeForce RTX 2070 SUPER,8,1605,1800,
309,AMD,ASRock,Challenger D OC,Radeon RX 6600 XT,8,1968,,87747.3
310,Nvidia,MSI,VENTUS 2X OC,GeForce RTX 3060 Ti,8,1410,1695,
311,Nvidia,EVGA,XC3 ULTRA GAMING,GeForce RTX 3070 Ti,8,1575,1815,224100
312,AMD,MSI,ARMOR OC,Radeon RX 580,8,1257,1366,133647.3
313,AMD,Sapphire,PULSE,Radeon RX 5700 XT,8,1670,1925,
314,Nvidia,MSI,GeForce RTX 3090 VENTUS 3X 24G OC,GeForce RTX 3090,24,1395,,330563.7
315,Nvidia,NVIDIA,Founders Edition,GeForce RTX 2060,6,1365,1680,
316,Nvidia,MSI,GeForce RTX 3070 VENTUS 3X OC,GeForce RTX 3070,8,1500,1755,202473
317,AMD,Sapphire,NITRO+,Radeon RX 7900 XT,20,2000,2560,288357.3
318,Nvidia,NVIDIA,Founders Edition,GeForce GTX 1080,8,1607,1733,
319,Nvidia,MSI,GAMING X,GeForce RTX 2060 SUPER,8,1470,1695,
320,Nvidia,Gigabyte,GAMING OC,GeForce RTX 3080 Ti,12,1365,1770,
321,Nvidia,EVGA,SC ULTRA GAMING,GeForce GTX 1660,6,1530,1830,68847.3
322,Nvidia,MSI,GeForce GTX 1060 3G OCV1,GeForce GTX 1060 3GB,3,1544,1759,
323,Nvidia,Asus,STRIX GAMING OC,GeForce RTX 2070,8,1410,1845,
324,Nvidia,MSI,GAMING X,GeForce GTX 1070,8,1506,1797,
325,Nvidia,EVGA,XC3 ULTRA GAMING iCX3,GeForce RTX 3080 Ti,12,1365,1725,323730
326,Nvidia,Asus,ROG STRIX GAMING,GeForce RTX 4080,16,2205,2535,372265.2
327,,ASRock,Phantom Gaming D,Arc A770,8,2200,,78297.3
328,Nvidia,MSI,GeForce GTX 1650 SUPER,GeForce GTX 1650 SUPER,4,1530,1740,134190
329,Nvidia,Asus,ROG STRIX WHITE OC,GeForce RTX 3090,24,1395,1890,620994.6
330,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3080 10GB,10,1440,,
331,Nvidia,Asus,ProArt OC,GeForce RTX 4070 Ti,12,2310,2760,226797.3
332,AMD,Asus,DUAL OC,Radeon RX 7600,8,1720,2745,74247.3
333,AMD,MSI,GAMING X,Radeon RX 6650 XT,8,2055,2694,106056
334,Nvidia,MSI,GAMING X,GeForce GTX 1080 Ti,11,1569,1683,
335,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3090,24,1395,,472230
336,Nvidia,Zotac,GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,GeForce RTX 4060 Ti,8,2310,2550,116097.3
337,AMD,Sapphire,NITRO+,Radeon RX 5700 XT,8,1770,2010,
338,AMD,ASRock,Phantom Gaming D,Radeon RX 580,8,1257,1370,2003192.1
339,AMD,Sapphire,NITRO+,Radeon RX 580,8,1257,1411,
340,Nvidia,Gigabyte,GAMING OC,GeForce RTX 2070 SUPER,8,1605,1815,
341,Nvidia,Zotac,GAMING Trinity OC,GeForce RTX 3080 10GB,10,1440,1725,
342,Nvidia,MSI,GAMING X,GeForce GTX 1060 6GB,6,1506,1809,
343,AMD,Gigabyte,EAGLE,Radeon RX 6650 XT,8,2055,2635,122331.6
344,Nvidia,EVGA,SC ULTRA GAMING,GeForce GTX 1650 SUPER,4,1530,1755,72168.3
345,Nvidia,Zotac,GAMING Trinity OC,GeForce RTX 3080 Ti,12,1365,1695,345573
346,AMD,MSI,Radeon RX 6900 XT GAMING X TRIO 16G,Radeon RX 6900 XT,16,1825,2340,281707.2
347,Nvidia,Asus,DUAL,GeForce RTX 3070,8,1500,1755,
348,Nvidia,MSI,GAMING TRIO,GeForce RTX 4070 Ti,12,2310,2625,
349,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 3060 Ti LHR,8,1665,1680,116097.3
350,AMD,MSI,Radeon RX 5500 XT GAMING X 8G,Radeon RX 5500 XT,8,1685,1845,
351,AMD,Sapphire,NITRO+,Radeon RX 6950 XT,16,1890,2324,
352,Nvidia,NVIDIA,9001G4012510000,GeForce GTX 970,4,1050,1178,
353,Nvidia,MSI,GeForce RTX 3080 VENTUS 3X 10G OC,GeForce RTX 3080 10GB,10,1440,,288630
354,Nvidia,Asus,ROG STRIX GAMING OC V2,GeForce RTX 3060 12GB,12,1320,1912,242997.3
355,AMD,Sapphire,NITRO+,Radeon RX 6700 XT,12,2321,2622,204916.5
356,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 2060 SUPER,8,1470,1680,
357,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 3080 12GB LHR,12,1260,1890,457498.8
358,AMD,Sapphire,PULSE,Radeon RX 550 - 512,4,1100,1206,34260.3
359,AMD,MSI,RX 580 8G,Radeon RX 580,8,1257,1340,
360,Nvidia,Zotac,ZT-T20800G-10P,GeForce RTX 2080,8,1515,1710,
361,AMD,ASRock,Challenger OC,Radeon RX 7600,8,1720,2695,68847.3
362,Nvidia,EVGA,SC GAMING,GeForce GTX 1060 6GB,6,1607,1835,
363,Nvidia,EVGA,SC GAMING ACX 3.0 Black Edition,GeForce GTX 1070,8,1594,1784,
364,Nvidia,Zotac,GAMING AMP AIRO,GeForce RTX 4070,12,1920,2535,180897.3
365,Nvidia,NVIDIA,Founders Edition,GeForce GTX 1070 Ti,8,1607,1683,
366,Nvidia,MSI,VENTUS XS OC,GeForce GTX 1650 G5,4,1485,1740,64797.3
367,AMD,Asus,DUAL OC,Radeon RX 6700 XT,12,2321,2622,129786.3
368,Nvidia,Asus,ROG STRIX GAMING,GeForce RTX 4080,16,2205,2535,407697.3
369,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 4060,8,1830,,83697.3
370,Nvidia,Asus,DUAL MINI OC V2,GeForce RTX 3060 Ti LHR,8,1410,1710,
371,Nvidia,MSI,GeForce RTX 3090 TI GAMING X TRIO 24G,GeForce RTX 3090 Ti,24,1560,1920,540000
372,Nvidia,Zotac,GAMING Twin Edge,GeForce RTX 4060 Ti,16,2310,2535,
373,Nvidia,Gigabyte,AORUS MASTER,GeForce RTX 3070,8,1500,1845,237330
374,Nvidia,Zotac,GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,GeForce RTX 4070,12,1920,2490,164697.3
375,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 3070,8,1500,1770,
376,Nvidia,MSI,GAMING X,GeForce GTX 1050 Ti,4,1290,1493,72894.6
377,Nvidia,Zotac,GAMING,GeForce RTX 2060,6,1365,1680,132575.4
378,Nvidia,Zotac,GAMING Trinity OC,GeForce RTX 3070 Ti,8,1575,1800,171909
379,Nvidia,Gigabyte,VISION OC Rev 2.0,GeForce RTX 3060 Ti LHR,8,1410,1755,
380,Nvidia,Asus,ROG STRIX GAMING OC V2,GeForce RTX 3060 Ti LHR,8,1410,1890,188997.3
381,Nvidia,Gigabyte,EAGLE OC,GeForce RTX 3060 12GB,12,1320,1807,100307.7
382,AMD,Gigabyte,GV-R79XTX-24GC-B,Radeon RX 7900 XTX,24,2300,2500,
383,Nvidia,Zotac,GAMING Trinity,GeForce RTX 4070 Ti,12,2310,2610,215997.3
384,Nvidia,EVGA,GAMING,GeForce RTX 2060,6,1365,1680,64797.3
385,Nvidia,Asus,TUF GAMING OC,GeForce RTX 4060 Ti,8,2310,2655,120020.4
386,Nvidia,Gigabyte,AORUS MASTER,GeForce RTX 4070 Ti,12,2310,2670,248397.3
387,Nvidia,MSI,GeForce RTX 3060 Ventus 2X 12G OC,GeForce RTX 3060 12GB,12,1320,1807,
388,Nvidia,Zotac,AMP Extreme Holo,GeForce RTX 3080 Ti,12,1365,1785,215730
389,Nvidia,Gigabyte,WINDFORCE OC,GeForce GTX 1060 3GB,3,1556,1797,155625.3
390,AMD,Asus,ROG STRIX GAMING OC,Radeon RX 6650 XT,8,2055,2694,113397.3
391,AMD,Gigabyte,AORUS ELITE,Radeon RX 6750 XT,12,2150,2623,
392,AMD,MSI,AERO ITX,Radeon RX 6400,4,1923,,33747.3
393,Nvidia,Zotac,GAMING AMP Extreme AIRO,GeForce RTX 4070 Ti,12,2310,2700,242910.9
394,AMD,ASRock,Phantom Gaming D OC,Radeon RX 6500 XT,4,2365,2820,45897.3
395,Nvidia,Asus,DUAL,GeForce RTX 4070,12,2475,2505,
396,Nvidia,EVGA,FTW GAMING ACX 3.0,GeForce GTX 1080,8,1721,1860,
397,Nvidia,MSI,GAMING X,GeForce RTX 2070 SUPER,8,1605,1800,276960.6
398,Nvidia,Gigabyte,Vision OC,GeForce RTX 3080 Ti,12,1365,1770,
399,Nvidia,Asus,TUF GAMING OC V2,GeForce RTX 3070 LHR,8,1500,1845,194367.6
400,,NVIDIA,TITAN RTX,TITAN RTX,24,1350,1770,647730
401,Nvidia,Asus,TUF GAMING V2,GeForce RTX 3060 12GB,12,1320,1807,130680
402,AMD,Gigabyte,GAMING OC,Radeon RX 6500 XT,4,2310,2825,67497.3
403,Nvidia,Zotac,GAMING Twin Fan,GeForce RTX 2060 12GB,12,1470,1650,80997.3
404,Nvidia,Asus,Phoenix Fan OC,GeForce GT 1030,2,1278,1531,25647.3
405,Nvidia,MSI,VENTUS XS OC,GeForce GTX 1660 Ti,6,1500,1830,116097.3
406,Nvidia,MSI,GAMING X TRIO,GeForce RTX 3060 Ti,8,1410,1830,337500
407,Nvidia,NVIDIA,Founders Edition,GeForce RTX 2080,8,1515,1800,
408,AMD,ASRock,Radeon RX 7900 XT 20GB,Radeon RX 7900 XT,20,2000,2400,224097.3
409,Nvidia,MSI,VENTUS 2X OC,GeForce RTX 3070,8,1500,1755,188973
410,Nvidia,Gigabyte,GAMING OC,GeForce RTX 3080 12GB LHR,12,1260,1755,404457.3
411,Nvidia,Gigabyte,GAMING,GeForce GTX 1050 Ti,4,1366,1506,
412,Nvidia,Asus,ROG STRIX WHITE OC,GeForce RTX 3080 10GB,10,1440,1935,518397.3
413,Nvidia,EVGA,02G-P3-3733-KR,GeForce GT 730,2,902,,13497.3
414,Nvidia,EVGA,BLACK GAMING,GeForce RTX 2070 SUPER,8,1605,1770,
415,Nvidia,EVGA,SC GAMING ACX 3.0 Black Edition,GeForce GTX 1070 Ti,8,1607,1683,
416,Nvidia,Gigabyte,AORUS ELITE,GeForce RTX 4060,8,1830,,94497.3
417,Nvidia,Asus,Phoenix OC,GeForce GTX 1660 SUPER,6,1530,1830,67783.5
418,Nvidia,Gigabyte,WINDFORCE OC,GeForce GTX 1060 6GB,6,1582,1797,173550.6
419,Nvidia,MSI,RTX 3090 SUPRIM X 24G,GeForce RTX 3090,24,1395,1875,633150
420,Nvidia,Asus,STRIX GAMING,GeForce RTX 4070,12,2475,2505,194397.3
421,Nvidia,Zotac,Twin Edge OC,GeForce RTX 3060 Ti,8,1410,1695,134997.3
422,AMD,Gigabyte,GAMING,Radeon RX 580,8,1257,1355,
423,AMD,Sapphire,NITRO+,Radeon RX 6750 XT,12,2150,2623,139328.1
424,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 3070,8,1500,1905,
425,Nvidia,MSI,GAMING TRIO,GeForce RTX 4070 Ti,12,2310,2625,232197.3
426,AMD,Gigabyte,GAMING OC,Radeon RX 6800 XT,16,1825,2285,274179.6
427,AMD,MSI,MECH 2X,Radeon RX 6700 XT,12,2321,,134730
428,AMD,Sapphire,PULSE,Radeon RX 570,4,1168,1284,
429,Nvidia,Gigabyte,GV-N1030OC-2GI,GeForce GT 1030,2,1290,1544,30040.2
430,Nvidia,Gigabyte,GAMING OC,GeForce GTX 1660 SUPER,6,1530,1860,
431,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 3060 Ti LHR,8,1410,1800,156597.3
432,AMD,ASRock,Phantom Gaming OC,Radeon RX 7600,8,1720,2755,72897.3
433,AMD,MSI,Radeon RX 6800 XT Gaming X Trio 16G,Radeon RX 6800 XT,16,1850,2285,326956.5
434,AMD,Sapphire,NITRO+,Radeon RX 6800 XT,16,1825,,
435,Nvidia,EVGA,SC2,GeForce GTX 1080 Ti,11,1556,1670,
436,Nvidia,MSI,VENTUS 3X PLUS OC,GeForce RTX 3080 12GB LHR,12,1260,1740,296997.3
437,Nvidia,Zotac,GAMING AMP Extreme AIRO,GeForce RTX 4080,16,2205,2565,331438.5
438,AMD,Asus,TUF GAMING OC,Radeon RX 6900 XT,16,1825,2340,403920
439,Nvidia,MSI,GeForce GTX 1650 SUPER,GeForce GTX 1650 SUPER,4,1530,1755,107460
440,Nvidia,Asus,DUAL EVO OC,GeForce GTX 1660 SUPER,6,1530,1860,89097.3
441,Nvidia,Asus,TUF GAMING OC V2,GeForce RTX 3060 Ti LHR,8,1410,1785,170073
442,Nvidia,Asus,Phoenix OC,GeForce GTX 1650 G6,4,1410,1665,56697.3
443,AMD,Sapphire,NITRO+,Radeon RX 6600 XT,8,1968,2607,87750
444,Nvidia,Gigabyte,OC Low Profile,GeForce GTX 1650 G5,4,1485,1695,61055.1
445,Nvidia,NVIDIA,Founders Edition,GeForce RTX 2080 SUPER,8,1650,1815,
446,AMD,Asus,TUF-RX6800XT-O16G-GAMING,Radeon RX 6800 XT,16,1825,2340,296730
447,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3090 Ti,24,1560,1950,494086.5
448,AMD,ASRock,Phantom Gaming OC,Radeon RX 6800 XT,16,1875,2310,
449,Nvidia,Gigabyte,EAGLE OC Rev 2.0,GeForce RTX 3070 LHR,8,1500,1770,148497.3
450,AMD,Sapphire,PULSE,Radeon RX 5600 XT,6,1247,1750,
451,Nvidia,Asus,ROG STRIX,GeForce GTX 1070 Ti,8,1607,1759,
452,Nvidia,Zotac,GAMING OC Spider-Man: Across The Spider-Verse,GeForce RTX 4060,8,1830,2475,80997.3
453,AMD,ASRock,Taichi OC,Radeon RX 7900 XT,20,2000,2560,232197.3
454,AMD,Asus,TUF GAMING OC,Radeon RX 6700 XT,12,2321,,182668.5
455,Nvidia,Gigabyte,Vision OC,GeForce RTX 3090,24,1395,1755,539730
456,Nvidia,EVGA,SC ULTRA GAMING,GeForce RTX 2060 SUPER,8,1470,1680,
457,Nvidia,EVGA,FTW3 ULTRA GAMING LHR,GeForce RTX 3080 10GB LHR,10,1440,1800,299697.3
458,Nvidia,Gigabyte,AORUS ELITE,GeForce RTX 3060 12GB,12,1320,1867,217992.6
459,Nvidia,MSI,GeForce RTX 2060 VENTUS GP 12G OC,GeForce RTX 2060 12GB,12,1470,1695,
460,Nvidia,Asus,STRIX LC GAMING OC,GeForce RTX 3090 Ti,24,1560,1980,
461,Nvidia,Asus,STRIX,GeForce GTX 970,4,1114,1253,
462,Nvidia,Gigabyte,GAMING OC,GeForce RTX 3090,24,1395,1755,456297.3
463,Nvidia,EVGA,XC GAMING,GeForce RTX 3050 8GB,8,1550,1845,107730
464,Nvidia,Asus,ROG STRIX WHITE OC V2,GeForce RTX 3070 LHR,8,1500,1935,
465,Nvidia,Gigabyte,GAMING,GeForce GTX 1070,8,1594,1822,
466,Nvidia,MSI,GAMING X TRIO,GeForce RTX 2080 SUPER,8,1650,1845,
467,AMD,Asus,ROG STRIX GAMING OC V2,Radeon RX 6650 XT,8,2055,2694,
468,Nvidia,Zotac,GAMING AMP,GeForce RTX 3060 Ti LHR,8,1410,1755,180630
469,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 2080 Ti,11,1350,1755,425787.3
470,AMD,MSI,MECH OC,Radeon RX 5700 XT,8,1670,1925,
471,Nvidia,Asus,STRIX GAMING,GeForce GTX 1080 Ti,11,1569,1708,
472,Nvidia,MSI,GeForce RTX 3080 GAMING X TRIO 10G,GeForce RTX 3080 10GB,10,1440,,323997.3
473,Nvidia,MSI,VENTUS 2X,GeForce RTX 3050 8GB,8,1550,,106533.9
474,Nvidia,Zotac,GAMING AMP Holo,GeForce RTX 3070 Ti,8,1575,1830,192299.4
475,Nvidia,Gigabyte,D6 OC Rev 2.0,GeForce GTX 1650 G6,4,1410,1635,57458.7
476,Nvidia,Asus,DUAL,GeForce GTX 1070,8,1582,1797,
477,Nvidia,MSI,VENTUS 3X OC,GeForce RTX 3080 Ti,12,1365,1695,442068.3
478,Nvidia,MSI,GT 710 2GD3H LP,GeForce GT 710,2,954,954,28593
479,AMD,Asus,ROG STRIX OC,Radeon RX 7600,8,1720,2755,91797.3
480,AMD,MSI,Radeon RX 5600 XT GAMING MX,Radeon RX 5600 XT,6,1280,1620,134997.3
481,AMD,Asus,ROG STRIX GAMING OC,Radeon RX 6700 XT,12,2321,,263250
482,Nvidia,Zotac,GAMING Twin Edge,GeForce RTX 3070 LHR,8,1500,1725,141542.1
483,Nvidia,MSI,VENTUS XS OC,GeForce GTX 1660,6,1530,1830,
484,Nvidia,MSI,GAMING X,GeForce GTX 1080,8,1607,1847,
485,Nvidia,MSI,GAMING X TRIO,GeForce RTX 3060 12GB,12,1320,1852,
486,Nvidia,Gigabyte,GV-N1030SL-2GL,GeForce GT 1030,2,1252,1506,29970
487,Nvidia,Gigabyte,GAMING OC,GeForce RTX 2060 SUPER,8,1470,1815,
488,Nvidia,NVIDIA,Founders Edition,GeForce RTX 2070,8,1410,1710,
489,Nvidia,MSI,VENTUS 3X,GeForce RTX 4070 Ti,12,2310,2625,
490,AMD,Asus,ROG STRIX TOP,Radeon RX 580,8,1257,1431,
491,AMD,MSI,GAMING X,Radeon RX 580,8,1257,1393,
492,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3050 8GB,8,1550,1875,79917.3
493,Nvidia,Gigabyte,GAMING,GeForce GTX 1060 6GB,6,1594,1847,
494,Nvidia,MSI,SUPRIM X,GeForce RTX 3070 Ti,8,1575,1875,
495,Nvidia,Zotac,GAMING Twin Edge OC,GeForce RTX 4060 Ti,8,2310,2565,118797.3
496,Nvidia,Zotac,GAMING Twin Edge,GeForce RTX 3050 8GB,8,1550,1777,
497,Nvidia,Asus,TUF GAMING OC,GeForce GTX 1650 G6,4,1410,1680,59640.3
498,AMD,ASRock,Phantom Gaming D OC,Radeon RX 6800,16,1700,,137697.3
499,Nvidia,MSI,GeForce GTX 1630 AERO ITX 4G OC,GeForce GTX 1630,4,1740,,37797.3
500,Nvidia,Asus,GTX750TI-OC-2GD5,GeForce GTX 750 Ti,2,1072,1150,107862.3
501,AMD,Asus,TUF GAMING OC,Radeon RX 6800,16,1700,2190,172530
502,Nvidia,Asus,STRIX OC,GeForce RTX 3070,8,1500,1935,
503,Nvidia,EVGA,FTW3 ULTRA GAMING iCX3,GeForce RTX 3070 LHR,8,1500,1815,194397.3
504,Nvidia,Asus,DUAL OC V2,GeForce RTX 3060 Ti LHR,8,1410,1740,126897.3
505,Nvidia,EVGA,SSC ACX 2.0+,GeForce GTX 970,4,1190,1342,
506,Nvidia,Asus,DUAL,GeForce GTX 1060 3GB,3,1594,1809,
507,AMD,MSI,MECH 2X,Radeon RX 6750 XT,12,2150,2600,
508,AMD,Gigabyte,GAMING OC,Radeon RX 6700 XT,12,2321,,194130
509,AMD,MSI,Radeon RX 5500 XT MECH 8G OC,Radeon RX 5500 XT,8,1647,1845,
510,AMD,MSI,Radeon RX 6700 XT 12G,Radeon RX 6700 XT,12,2321,,
511,Nvidia,Gigabyte,AORUS ELITE,GeForce RTX 3060 Ti,8,1410,1785,
512,Nvidia,Asus,STRIX,GeForce GTX 1060 6GB,6,1620,1873,
513,AMD,ASRock,Challenger ITX,Radeon RX 6400,4,1923,,40497.3
514,AMD,Asus,TUF Gaming X3 EVO OC,Radeon RX 5700 XT,8,1605,1980,
515,AMD,Asus,STRIX GAMING OC,Radeon RX 5700 XT,8,1770,2035,
516,Nvidia,Gigabyte,GV-N107TGAMING OC-8GD,GeForce GTX 1070 Ti,8,1645,1733,
517,Nvidia,MSI,GAMING TRIO,GeForce RTX 4080,16,2205,2520,299697.3
518,Nvidia,Gigabyte,GAMING OC,GeForce RTX 4060,8,1830,,86397.3
519,Nvidia,EVGA,FTW3 ELITE GAMING,GeForce GTX 1080 Ti,11,1569,1683,
520,Nvidia,EVGA,XC GAMING,GeForce RTX 2060,12,1365,1680,107986.5
521,Nvidia,Asus,DUAL OC,GeForce RTX 3060 12GB,12,1320,,101571.3
522,Nvidia,MSI,GAMING,GeForce GTX 1070 Ti,8,1607,1683,
523,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3080 12GB LHR,12,1260,1815,426273.3
524,AMD,Asus,ROG STRIX GAMING OC,Radeon RX 6750 XT,12,2150,2623,
525,Nvidia,Zotac,MINI,GeForce GTX 1050 Ti,4,1303,1417,
526,Nvidia,EVGA,FTW GAMING ACX 3.0,GeForce GTX 1070,8,1607,1797,250287.3
527,Nvidia,MSI,GAMING,GeForce GTX 960,4,1241,1304,
528,Nvidia,MSI,GAMING,GeForce GTX 980 Ti,6,1178,1279,
529,Nvidia,MSI,GAMING Z TRIO,GeForce RTX 3070 LHR,8,1500,1845,207630
530,AMD,MSI,Radeon RX 6800 GAMING X TRIO 16G,Radeon RX 6800,16,1700,2155,198185.4
531,Nvidia,Asus,Noctua OC,GeForce RTX 3070 LHR,8,1500,1845,202497.3
532,Nvidia,MSI,GAMING Z,GeForce RTX 2060,6,1365,1830,
533,AMD,Asus,rx7900xtx-24g,Radeon RX 7900 XTX,24,2300,2500,
534,Nvidia,MSI,VENTUS 3X,GeForce RTX 3060 Ti LHR,8,1410,1665,94497.3
535,Nvidia,EVGA,SSC GAMING,GeForce GTX 1060 6GB,6,1607,1835,
536,Nvidia,MSI,GT 1030 2GD4 LP OC,GeForce GT 1030 DDR4,2,1189,1430,25107.3
537,Nvidia,MSI,AERO ITX OC,GeForce GTX 1660 SUPER,6,1530,1815,
538,Nvidia,Asus,CERBERUS,GeForce GTX 1050 Ti,4,1328,1442,55746.9
539,Nvidia,Asus,STRIX GAMING Advanced,GeForce RTX 2070 SUPER,8,1635,1830,
540,Nvidia,EVGA,FTW3 ULTRA GAMING,GeForce RTX 3080 Ti,12,1365,1800,
541,Nvidia,Asus,KO GAMING OC V2,GeForce RTX 3060 Ti LHR,8,1410,1785,
542,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 3060 Ti,8,1410,1890,
543,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 2080 SUPER,8,1650,1830,
544,Nvidia,Zotac,AMP,GeForce GTX 1060 6GB,6,1556,1771,
545,AMD,Sapphire,PULSE,Radeon RX 6600 XT,8,1968,2593,177951.6
546,AMD,Gigabyte,GAMING OC,Radeon RX 6600 XT,8,1968,2593,158757.3
547,Nvidia,Gigabyte,WINDFORCE 3X,GeForce GTX 970,4,1114,1253,
548,Nvidia,MSI,GeForce RTX 3090 TI SUPRIM X 24G,GeForce RTX 3090 Ti,24,1560,1965,
549,AMD,MSI,Radeon RX 6800 16G,Radeon RX 6800,16,1700,2105,
550,Nvidia,Gigabyte,WINDFORCE OC,GeForce GTX 1650 G5,4,1485,1710,72897.3
551,Nvidia,Gigabyte,OC,GeForce GTX 1660,6,1530,1785,105297.3
552,Nvidia,MSI,GeForce GTX 1630 VENTUS XS 4G OC,GeForce GTX 1630,4,1740,,44412.3
553,Nvidia,Gigabyte,GAMING OC PRO,GeForce RTX 3060 Ti,8,1410,1770,218970
554,Nvidia,MSI,GAMING Z,GeForce RTX 2070,8,1410,1830,
555,Nvidia,Asus,STRIX GAMING OC,GeForce RTX 2080,8,1515,1890,
556,AMD,Gigabyte,EAGLE,Radeon RX 6400,4,1923,,
557,Nvidia,Asus,DUAL EVO OC,GeForce RTX 2070 SUPER,8,1635,1845,
558,Nvidia,Asus,STRIX GAMING OC,GeForce RTX 3080 10GB,10,1440,1935,
559,Nvidia,EVGA,XC ULTRA GAMING,GeForce RTX 2080 SUPER,8,1650,1845,269730
560,Nvidia,Asus,TUF GAMING OC,GeForce RTX 3060 Ti,8,1410,1785,211947.3
561,Nvidia,Asus,ROG STRIX GAMING OC,GeForce RTX 3050 8GB,8,1550,1890,102597.3
562,Nvidia,MSI,GT 710 2GD3 LP,GeForce GT 710,2,954,,17949.6
563,Nvidia,EVGA,XC ULTRA GAMING,GeForce RTX 2080 Ti,11,1350,1650,385830
564,AMD,MSI,ARMOR OC,Radeon RX 580,4,1257,1366,
565,Nvidia,Zotac,Twin Edge OC,GeForce RTX 3070,8,1500,1755,
566,Nvidia,Zotac,GAMING Twin Edge OC,GeForce RTX 4060,8,1830,2490,89097.3
567,Nvidia,Zotac,GAMING Trinity,GeForce RTX 4070,12,1920,2475,161997.3
568,Nvidia,Gigabyte,AORUS,GeForce GTX 1070 Ti,8,1683,1771,
569,AMD,Asus,DUAL OC,Radeon RX 6600 XT,8,1968,2607,118797.3
570,Nvidia,EVGA,SC GAMING ACX 2.0,GeForce GTX 1050 Ti,4,1354,1468,
571,Nvidia,Zotac,Twin Edge,GeForce RTX 4070,12,1920,2475,161997.3
572,Nvidia,MSI,VENTUS 3X OC,GeForce RTX 3060 Ti,8,1410,1695,
573,AMD,MSI,Radeon RX 5700 XT 8G,Radeon RX 5700 XT,8,1605,1905,
574,Nvidia,EVGA,XC GAMING,GeForce RTX 3060 Ti LHR,8,1410,1710,148497.3
575,Nvidia,Zotac,Twin Edge,GeForce RTX 3060 Ti,8,1410,1665,134973
576,Nvidia,MSI,SUPRIM,GeForce RTX 4090,24,2235,2610,
577,AMD,MSI,ARMOR OC,Radeon RX 570,8,1168,1268,140130
578,Nvidia,Zotac,GAMING Twin Fan,GeForce GTX 1650 SUPER,4,1530,1725,91797.3
579,AMD,Gigabyte,EAGLE,Radeon RX 6600 XT,8,1968,2589,158757.3
580,Nvidia,Gigabyte,GAMING,GeForce GTX 1080 Ti,11,1518,1657,
581,AMD,Gigabyte,EAGLE,Radeon RX 6500 XT,4,2310,2815,60234.3
582,Nvidia,MSI,RTX 4090 GAMING X TRIO CLASSIC 24G,GeForce RTX 4090,24,2235,2610,
583,Nvidia,Gigabyte,WINDFORCE,GeForce RTX 2070,8,1620,,323997.3
584,AMD,MSI,GAMING X,Radeon RX 6700 XT,12,2321,,155247.3
